,x_input
1346,"[74.11290741, -0.56631851, 38.81180573, 75.29804993, 63.20992279, 4.10106277, 8.83703232, 69.14211273, 45.58781433, 63.39611053, 82.92629242, 19.88609314, 32.19987488, 56.12301636, 49.86976624, 35.6101532]"
1347,"[56.84741211, 34.08782196, 68.26943207, 4.9562645, 78.5375824, 64.42784882, 51.0776825, 48.56072998, 33.1232338, 34.65242767, 10.29560852, 93.98577881, 64.68743134, 96.04815674, 27.4728241, 7.46894836]"
1348,"[50.34786987, 23.85365295, 67.99952698, 71.83534241, 47.98589325, 108.65875244, 80.60702515, 58.4601593, 53.48545837, 55.35079956, 20.22582245, 2.09396362, 53.01673889, 41.98007202, 70.02307129, 64.11267853]"
1349,"[28.31807709, 3.93457985, 2.47580719, 73.28561401, 29.38694382, 62.44573975, 124.38246155, 28.12967682, 68.50643921, 76.71669006, 68.27574158, 22.54624939, 6.89311981, 62.77107239, 74.555336, 11.43036652]"
1350,"[80.00593567, 57.00071716, 31.68772888, 19.2700119, 49.03170013, 61.81175232, 38.50429535, -11.9061861, 72.23896027, 47.99692535, 67.69158173, 44.99060059, 45.62335205, 32.01052856, 77.61052704, 82.80979156]"
1351,"[70.50740814, 66.73177338, 9.65435028, 44.72425842, 47.97206879, -4.88042831, 58.10438538, 27.69120789, 67.57200623, 61.37928772, 57.62280273, 9.1317482, 85.88581848, 59.01334381, -12.54596806, 53.7335968]"
1352,"[101.44969177, 8.9165535, 60.03631592, -2.76265144, 54.90867615, 10.95406723, 21.71868896, 30.78401184, 33.5513916, 26.97051239, 59.0568924, 24.61249161, 53.3635788, 51.62311554, 82.1895752, 51.08359528]"
1353,"[48.94365692, 53.5958252, -27.0, 33.84408569, 70.75272369, 74.53186798, 57.98799133, -7.32332039, 47.73612976, 133.0, 30.25695038, 66.6136322, 69.04502869, 69.55175018, 62.32791138, 83.26094055]"
1354,"[121.0, 130.0, 28.26933289, 82.06565857, 98.0, 50.77287292, 57.23771667, 72.0, 92.30487061, 93.0, 78.8571701, 79.15077209, 116.0, 57.24137878, 115.5022583, 26.29614639]"
1355,"[78.0, 92.0, 86.0, 29.25341797, 86.0, 49.91438293, 103.0, 85.0, 87.0, 55.0, 91.0, 97.0, 79.0, 114.0, 51.19802856, 15.79398346]"
1356,"[81.0, 97.0, 86.0, 48.72678375, 124.0, 58.82815552, 106.0, 108.0, 93.0, 67.0, 80.0, 89.0, 65.0, 74.0, 113.13751221, 46.11766815]"
1357,"[91.0, 100.0, 95.0, 120.0, 114.0, 82.47473145, 113.0, 83.0, 91.0, 63.0, 95.0, 102.0, 98.0, 69.0, 92.06607056, 127.0]"
1358,"[111.0, 111.0, 118.0, 97.0, 110.0, 105.0, 30.04167175, 115.0, 114.0, 87.0, 107.0, 79.45295715, 119.0, 100.0, 73.96322632, 83.21430206]"
1359,"[94.0, 92.0, 98.0, 109.0, 102.0, 129.0, 126.0, 112.0, 97.0, 107.0, 117.0, 122.0, 107.0, 110.0, 1.73564529, 84.8957901]"
1360,"[102.0, 101.0, 108.0, 34.74877167, 46.78426361, 29.36036301, 127.0, 120.0, 107.0, 108.0, 128.0, 130.0, 117.0, 103.0, 51.95167542, 50.79733276]"
1361,"[63.8068924, 26.56621552, 45.51786804, 56.3833313, 53.92337799, 43.77410889, 24.25097656, 40.84127045, 103.24783325, 58.28988647, 19.41243362, 49.5247879, 54.91023254, 73.20233917, 67.64633179, 28.26455307]"
1362,"[112.63482666, 53.99703979, 62.3074646, 84.14909363, 19.83952332, 46.87581635, 26.36296082, 42.03164673, 42.4723587, 22.13563538, 84.01113129, 46.79212952, 47.34036255, 37.80182648, 95.15026093, 80.00410461]"
1363,"[71.76376343, 14.03668213, 46.10618591, 69.54784393, -18.98804665, 32.60942078, 20.50253296, -8.59191513, 103.87712097, 37.51066589, 52.5594635, 81.45004272, 55.51766968, 49.82788849, 1.26875305, 34.66832733]"
1364,"[7.02265167, 92.02229309, 43.41704559, 42.13704681, 16.78465652, 74.69438171, 57.48509979, 1.59756088, 60.29350281, 42.96395111, 95.3897934, 24.39854431, 41.68373108, 27.8999176, 17.17804718, 60.27684021]"
1365,"[19.00269318, 38.19742584, 118.27931213, 42.77733612, 68.00884247, 71.53585815, 19.63164139, 39.47009277, 37.76419067, 46.13378906, 61.03063202, 82.37435913, 18.61053467, 23.85006714, 76.7557373, 63.40053558]"
1366,"[57.03660583, 34.51271057, 97.76391602, 62.00483704, 82.10702515, 77.86061096, 87.21744537, 85.00193787, -7.94742775, 36.71404266, 54.4526062, 32.52093506, 31.09832764, 50.87919617, 77.81192017, 27.30001068]"
1367,"[36.66836548, 45.32033539, 71.56048584, 34.01956177, 34.8624649, 48.18248749, 41.20985413, 55.77908325, 83.65031433, 84.00704193, 25.67251968, 31.6974411, 82.39649963, 41.07913208, 45.50237274, -15.79127693]"
1368,"[59.25720978, 87.48120117, 58.6206131, 86.90166473, 93.38998413, 33.18912506, 74.51779938, 49.83873749, 73.89532471, 27.72759628, 54.11473083, 39.00193787, 3.82880211, 24.57116318, 36.89764786, 72.76695251]"
1369,"[34.30967712, 15.352005, 42.70671082, 89.12236023, 42.59997559, 68.5958252, 47.23148346, 63.38545227, 66.32889557, 42.55508423, 30.14208603, 93.72925568, 48.86171722, 29.06848145, 58.01405334, 33.70321655]"
1370,"[100.44521332, 23.61519241, 82.97901917, 17.38395691, 77.58613586, 31.73330688, 50.09247589, 29.52842712, 55.35829163, 45.67311859, -22.45583534, 75.22541809, 19.98249435, 25.30944824, 33.44721603, 10.06125641]"
1371,"[43.29024506, 109.06687927, 48.24539185, 8.56785965, 57.60475922, 44.91959381, 72.33968353, -3.17877579, 133.0, 39.64929962, 14.8106308, 61.03634644, 47.10131836, 44.67118073, 101.76330566, 55.01853943]"
1372,"[62.16456604, -7.40515709, 33.56628418, 35.36190796, 122.03787231, 56.97520447, 38.02482605, 40.79968262, 19.33737946, 58.83653259, 44.70373535, 57.69009399, 40.2957077, 96.43842316, 78.98606873, 35.2423172]"
1373,"[62.69986725, 77.48833466, 84.61869049, 57.89324951, 36.64703369, 97.37107849, 37.97046661, 12.1464386, 72.74084473, 68.83676147, 68.90153503, 43.9549942, 18.11637115, 3.332901, 108.88774109, 33.90389633]"
1374,"[77.00753021, 49.77918243, 37.92079163, 60.79186249, 38.87147522, 57.55094147, 82.77760315, 71.06095123, 92.46134949, 80.01363373, 30.90657043, 52.20144653, 3.68205833, 53.77319336, 51.14070129, 40.57125092]"
1375,"[42.76411438, 86.22914886, 59.91827393, 53.40116119, 71.05509949, 18.84603882, 17.69218445, 5.5795784, 66.71356201, 26.52535629, 62.23873138, 78.58853149, 62.60253906, 97.06221008, -24.29118538, 77.95026398]"
1376,"[51.43870544, 49.41996765, 21.82490158, 23.24520493, 75.6295929, 71.29356384, 76.67658997, 46.35080719, 18.99464798, 58.53765106, 11.67864227, 11.60899353, 85.15531921, 30.09109497, 76.14454651, 48.35096741]"
1377,"[88.82565308, 32.17538452, 45.19556427, 21.5983963, 65.92906952, 61.97548676, 47.73634338, 35.01618195, 56.45404816, 21.6705246, 8.73045731, 38.31565857, 54.90797424, 43.27816772, 62.46969604, 56.25823975]"
1378,"[41.5739212, 30.5953331, 82.96626282, 96.81199646, 67.12128448, 17.5351181, -27.0, 61.62717438, 36.02203751, 80.14529419, 112.27796936, 43.9216156, 22.85723495, 39.04786682, 37.93547058, 84.673172]"
1379,"[25.59416962, 97.10165405, 53.07724762, 65.32373047, 80.08229828, 40.58930969, 33.41860199, 44.30825043, 75.37916565, 65.34036255, 70.10426331, 38.60464478, 69.60218811, 11.74985123, 82.20701599, 16.21295166]"
1380,"[36.17905045, 54.94189453, 61.14971924, 86.81358337, 61.26269531, 88.31790924, 62.566185, 58.11634827, 74.06796265, 12.47551346, 40.46733856, 80.91885376, 29.99714661, 29.16281128, 68.10571289, 45.62828064]"
1381,"[101.43490601, -3.74926758, 115.20056152, 52.36652374, 60.67131042, 30.84572983, 22.71240997, 67.96080017, 24.68831635, 76.07463837, 59.38134003, 35.78467178, 29.03183365, 40.20145416, 10.72691345, 127.842453]"
1382,"[83.28624725, 33.12399673, 68.39176178, 81.22433472, 82.19645691, 62.66421509, 17.7488327, 86.5357666, 79.02099609, 67.68902588, 64.74744415, 93.16394043, 37.14629364, 18.84733582, 98.33039093, 61.52015686]"
1383,"[73.97464752, 97.78520203, 62.37252045, -1.5365715, 59.37918091, 75.30247498, 29.52340698, 61.78616333, 36.12338257, 91.21609497, 82.19686127, 85.84056854, 60.60780334, 37.99212646, 55.44548035, 26.19128036]"
1384,"[117.31607056, 34.74887085, 71.55735779, -0.38348007, 24.62918854, 53.1620636, 41.41657257, 40.77388, 67.32679749, 30.02371597, 34.80779266, 55.83674622, 44.75836182, 63.98036194, 108.26580811, 77.21920776]"
1385,"[42.28666687, 44.57657623, 86.25547028, 79.40751648, 58.83420563, 11.81203461, 13.76011276, 93.33381653, 44.41308594, 14.40171051, 65.39490509, 74.6730423, 121.23330688, 103.11074829, 75.28179932, 66.53058624]"
1386,"[67.57595825, 80.76948547, 29.01211166, 53.52653503, 71.75373077, 33.0477829, 62.12879944, 52.99576569, 73.33646393, 0.22140503, 130.0, 81.22516632, 132.0, 48.09857941, 78.01689148, 79.91262054]"
1387,"[26.07071304, 35.35206985, 51.91345215, 67.53384399, 6.24132538, 55.19599915, 41.26448059, 48.1268692, 113.91830444, 42.2310257, 14.99077606, 64.55683899, 113.0, 48.25915527, 57.80957031, 2.20437241]"
1388,"[29.47396088, 72.10577393, 33.8446579, 39.62542725, 17.54450989, 17.473526, 82.87773895, 35.22970581, -13.87284851, 43.08555603, 127.0, 24.94627762, 107.0, 118.0, 72.64885712, 56.31115723]"
1389,"[37.84408569, 10.66493988, 60.02009583, 58.62797546, 77.54582214, 68.40459442, 21.93291092, 128.0, 42.37898254, 66.0191803, 101.39715576, 120.0, 73.78342438, 23.42059326, 43.04382324, 12.72132874]"
1390,"[132.0, 61.21366882, 119.0, 130.0, 46.5764389, 50.19483948, 48.53647614, 115.0, 74.1612854, 132.0, 76.39072418, 110.0, 107.0, 46.39112854, 70.75640869, 85.49098206]"
1391,"[113.0, 125.0, 104.0, 71.45935059, 123.0, 49.37447357, 122.0, 124.0, 126.0, 114.0, 42.10939026, 123.0, 127.0, 37.68457031, 86.2904892, 61.03759766]"
1392,"[101.0, 114.0, 97.0, 125.0, 117.0, 15.74753952, 57.48479462, 124.0, 106.0, 102.0, 119.0, 123.0, 117.0, 58.99633789, 53.26183319, 33.49876404]"
1393,"[113.0, 121.0, 110.0, 114.0, 123.0, 42.93014526, 12.8670578, 130.0, 120.0, 112.0, 109.0, 55.47335815, 129.0, 87.42996216, 26.21912766, 41.79837799]"
1394,"[120.0, 132.0, 114.0, 37.41094208, 133.0, 50.80351257, 8.58448029, 132.0, 130.0, 119.0, 32.54996109, 36.18890381, 85.13317108, -0.60463333, 10.76851654, 54.33685303]"
1395,"[133.0, 43.24967957, 46.26725769, 91.92830658, 56.64344788, 12.40943146, 112.74613953, 92.78621674, 21.53260422, 131.0, 3.51179504, 52.37104797, 78.19553375, 13.99059677, 53.86584473, 16.21592331]"
1396,"[66.60894012, 12.05969238, 44.03282166, 66.21438599, 51.93807983, 93.44021606, 89.37315369, 32.15832138, 64.61360931, 30.90400696, -7.0316391, 83.90888214, 27.34509277, 59.54411316, 34.36772537, 79.04226685]"
1397,"[67.57572174, 34.15659714, 49.69920349, 50.68932343, 18.83969879, 28.16893005, 81.35781097, 81.13629913, 35.64744568, 56.73182678, 47.20045471, 31.15150833, 62.95014954, 32.89520264, 33.2293396, 51.7742691]"
1398,"[48.96213531, 56.95134735, 48.52641296, 35.47338867, 7.48266602, 55.5683136, 87.73426056, 41.00624084, 81.31246948, 91.47193909, 128.78860474, 50.75608826, -2.49601364, 25.59699249, 61.09101868, 48.34424591]"
1399,"[71.22233582, 32.72240829, 4.84576797, 39.10030365, 121.26731873, 47.37371826, 65.32763672, 41.95887756, 40.18724823, 21.20697021, 17.84918594, 65.86921692, 35.27701569, 61.75408936, 37.41918945, 90.84483337]"
1400,"[101.53155518, 77.83078003, 2.86676788, 92.01390839, 52.6603241, 109.17092896, 35.47554398, 97.64889526, 81.85162354, 90.78530884, 94.80506897, 104.93560791, 26.15103531, 27.64654541, 64.56411743, 53.20420074]"
1401,"[24.96056366, 91.0353241, 26.63755035, 84.79001617, 18.93037033, 74.51647949, 24.10228729, -2.77711105, 62.55345154, 48.95951843, 44.91906738, 76.8011322, 47.02729797, 44.66641998, 65.57880402, 7.71711731]"
1402,"[72.66240692, 46.25453949, 33.65685272, 45.55542755, 38.75334167, 93.47034454, 103.15927124, 40.53715515, 38.54036713, 47.83751678, 71.45362854, 60.33677673, 49.8693924, 19.15478134, 23.09719467, 58.74092865]"
1403,"[131.0, 121.0, 94.52508545, 107.0, 115.0, 90.86024475, 44.07492065, 61.45068359, 6.98051453, 48.27993011, 44.95853424, 123.0, 94.0, 97.0, 25.15868378, 110.0]"
1404,"[105.0, 88.0, 107.0, 96.0, 95.0, 98.0, 58.04541016, 112.0, 115.0, 101.0, 107.0, 104.0, 80.0, 89.0, 121.0, 107.0]"
1405,"[86.0, 82.0, 95.0, 104.0, 98.0, 101.0, 103.0, 82.0, 84.0, 73.0, 80.0, 95.0, 80.0, 85.0, 110.0, 98.47135162]"
1406,"[105.0, 110.0, 106.0, 126.0, 120.0, 114.0, 131.0, 111.0, 109.0, 96.0, 96.0, 120.0, 92.0, 93.0, 67.84371948, 115.0]"
1407,"[108.0, 110.0, 108.0, 120.0, 123.0, 111.0, 130.0, 116.0, 111.0, 100.0, 116.0, 125.0, 107.0, 102.0, 125.0, 120.0]"
1408,"[110.0, 113.0, 110.0, 120.0, 119.0, 116.0, 125.0, 44.32329559, 114.0, 107.0, 107.0, 53.86962891, 107.0, 108.0, 126.0, 120.0]"
1409,"[103.0, 107.0, 105.0, 126.0, 117.0, 119.0, 122.0, 106.0, 105.0, 101.0, 101.0, 126.0, 99.0, 106.0, 122.0, 113.0]"
1410,"[102.0, 109.0, 103.0, 116.0, 111.0, 112.0, 113.0, 101.0, 106.0, 100.0, 101.0, 119.0, 90.0, 107.0, 118.0, 110.0]"
1411,"[89.0, 101.0, 93.0, 115.0, 103.0, 109.0, 80.0, 70.0, 77.0, 79.0, 86.0, 99.0, 84.0, 93.0, 106.0, 93.0]"
1412,"[66.0, 74.0, 75.0, 61.0, 59.0, 70.0, 40.0, 44.0, 43.0, 37.0, 46.0, 60.0, 43.0, 40.0, 69.0, 70.0]"
1413,"[30.0, 46.0, 45.0, 32.0, 42.0, 55.0, 31.0, 20.0, 25.0, 38.0, 30.0, 38.0, 37.0, 29.0, 52.0, 92.0]"
1414,"[21.0, 29.0, 17.0, 34.0, 25.0, 39.0, 41.0, 17.0, 20.0, 31.0, 21.0, 35.0, 32.0, 28.0, 57.0, 83.0]"
1415,"[22.0, 25.0, 15.0, 29.0, 22.0, 49.0, 23.0, 16.0, 20.0, 21.0, 24.0, 40.0, 32.0, 26.0, 72.0, 69.0]"
1416,"[21.0, 27.0, 16.0, 26.0, 22.0, 47.0, 38.0, 24.0, 22.0, 18.0, 25.0, 29.0, 33.0, 28.0, 63.0, 77.0]"
1417,"[22.0, 23.0, 18.0, 32.0, 28.0, 51.0, 40.0, 27.0, 24.0, 17.0, 23.0, 29.0, 35.0, 33.0, 76.0, 65.0]"
1418,"[25.0, 24.0, 24.0, 35.0, 32.0, 51.0, 62.0, 39.0, 32.0, 27.0, 33.0, 41.0, 48.0, 30.0, 53.72879028, 62.0]"
1419,"[36.0, 42.0, 35.0, 48.0, 43.0, 59.0, 65.0, 44.0, 36.0, 38.0, 43.0, 57.0, 46.0, 45.0, 71.0, 59.0]"
1420,"[40.0, 45.0, 40.0, 48.0, 46.0, 58.0, 58.0, 41.0, 47.0, 41.0, 51.0, 56.0, 50.0, 50.0, 59.0, 67.0]"
1421,"[52.0, 51.0, 48.0, 58.0, 58.0, 62.0, 63.0, 48.0, 50.0, 45.0, 56.0, 61.0, 50.0, 52.0, 62.0, 65.0]"
1422,"[59.0, 58.0, 56.0, 64.0, 59.0, 60.0, 78.0, 55.0, 56.0, 46.0, 72.0, 64.0, 51.0, 59.0, 66.0, 68.0]"
1423,"[70.0, 56.0, 54.0, 64.0, 62.0, 54.0, 80.0, 60.0, 62.0, 53.0, 79.0, 68.0, 67.0, 62.0, 69.0, 79.0]"
1424,"[58.0, 51.0, 51.0, 57.0, 48.0, 67.0, 71.0, 53.0, 59.0, 57.0, 71.0, 69.0, 54.0, 64.0, 72.0, 72.0]"
1425,"[57.0, 53.0, 56.0, 72.0, 72.0, 70.0, 74.0, 61.0, 54.0, 50.0, 65.0, 62.0, 47.0, 58.0, 72.0, 62.0]"
1426,"[58.0, 52.0, 54.0, 53.0, 55.0, 57.0, 69.0, 60.0, 49.0, 54.0, 64.0, 65.0, 51.0, 57.0, 64.0, 60.0]"
1427,"[51.0, 47.0, 50.0, 55.0, 51.0, 54.0, 70.0, 59.0, 43.0, 45.0, 48.0, 58.0, 49.0, 58.0, 61.0, 62.0]"
1428,"[47.0, 46.0, 48.0, 49.0, 50.0, 53.0, 59.0, 56.0, 42.0, 45.0, 43.0, 53.0, 48.0, 49.0, 55.0, 57.0]"
1429,"[47.0, 48.0, 44.0, 59.0, 50.0, 57.0, 66.0, 56.0, 44.0, 44.0, 49.0, 61.0, 57.0, 52.0, 56.0, 66.0]"
1430,"[57.0, 52.0, 47.0, 65.0, 59.0, 67.0, 69.0, 56.0, 48.0, 48.0, 62.0, 66.0, 54.0, 57.0, 59.0, 60.0]"
1431,"[50.0, 50.0, 49.0, 54.0, 55.0, 65.55007935, 67.0, 60.0, 50.0, 49.0, 62.0, 62.0, 59.0, 58.0, 60.0, 55.0]"
1432,"[46.0, 49.0, 43.0, 48.0, 52.0, 52.0, 63.0, 51.0, 44.0, 47.0, 60.0, 48.0, 49.0, 52.0, 51.0, 53.0]"
1433,"[41.0, 46.0, 42.0, 33.0, 41.0, 50.0, 56.0, 50.0, 41.0, 44.0, 52.0, 43.0, 45.0, 49.0, 49.0, 45.0]"
1434,"[35.0, 38.0, 41.0, 33.0, 36.0, 49.0, 52.0, 48.0, 36.0, 41.0, 47.0, 44.0, 39.0, 47.0, 45.0, 45.0]"
1435,"[34.0, 38.0, 29.0, 30.0, 34.0, 46.0, 48.0, 51.0, 33.0, 45.0, 48.0, 42.0, 43.0, 45.0, 44.0, 47.0]"
1436,"[33.0, 35.0, 27.0, 38.0, 36.0, 39.0, 53.0, 51.0, 45.0, 43.0, 60.0, 44.0, 41.0, 48.0, 46.0, 54.0]"
1437,"[44.0, 38.0, 30.0, 43.0, 50.0, 42.0, 59.0, 53.0, 55.0, 45.0, 55.0, 45.0, 43.0, 56.0, 55.0, 59.0]"
1438,"[49.0, 43.0, 39.0, 47.0, 45.0, 60.0, 64.0, 59.0, 50.0, 48.0, 62.0, 44.0, 49.0, 60.0, 60.0, 65.0]"
1439,"[52.0, 50.0, 41.0, 52.0, 56.0, 70.0, 71.0, 66.0, 59.0, 53.0, 60.0, 53.0, 56.0, 60.0, 60.0, 61.0]"
1440,"[52.0, 52.0, 47.0, 82.0, 67.0, 77.0, 82.0, 71.0, 64.0, 58.0, 59.0, 72.0, 71.0, 57.0, 65.0, 62.0]"
1441,"[50.0, 53.0, 52.0, 0.0, 66.0, 75.0, 84.0, 66.0, 64.0, 61.0, 74.0, 80.0, 71.0, 66.0, 64.0, 65.0]"
1442,"[52.0, 49.0, 51.0, 0.0, 70.0, 72.0, 78.0, 60.0, 44.0, 58.0, 70.0, 71.0, 69.0, 63.0, 66.0, 67.0]"
1443,"[50.0, 51.0, 47.0, 0.0, 54.0, 55.0, 69.0, 57.0, 67.0, 53.0, 55.0, 66.0, 55.0, 65.0, 59.0, 52.0]"
1444,"[45.0, 42.0, 39.0, 49.0, 53.0, 50.0, 72.0, 42.0, 47.0, 41.0, 54.0, 52.0, 48.0, 51.0, 43.0, 12.0]"
1445,"[50.0, 41.0, 40.0, 46.0, 54.0, 47.0, 66.0, 52.0, 47.0, 44.0, 53.0, 50.0, 43.0, 44.0, 3.0, 47.0]"
1446,"[38.0, 35.0, 29.0, 44.0, 43.0, 49.0, 46.0, 34.0, 39.0, 35.0, 53.0, 46.0, 38.0, 42.0, 7.0, 48.0]"
1447,"[39.0, 39.0, 28.0, 37.0, 40.0, 48.0, 37.0, 30.0, 40.0, 34.0, 39.0, 42.0, 35.0, 42.0, 36.0, 55.0]"
1448,"[39.0, 37.0, 29.0, 39.0, 40.0, 49.0, 46.0, 34.0, 34.0, 35.0, 32.0, 34.0, 21.0, 32.0, 38.0, 50.0]"
1449,"[39.0, 36.0, 32.0, 35.0, 33.0, 42.0, 34.0, 33.0, 31.0, 37.0, 31.0, 33.0, 24.0, 33.0, 42.0, 98.0]"
1450,"[55.0, 50.0, 43.0, 54.0, 54.0, 73.0, 59.0, 55.0, 56.0, 46.0, 62.0, 59.0, 57.0, 59.0, 101.0, 100.0]"
1451,"[58.0, 53.0, 44.0, 56.0, 56.0, 85.0, 66.0, 54.0, 58.0, 45.0, 64.0, 63.0, 60.0, 65.0, 105.0, 96.0]"
1452,"[57.0, 63.0, 46.0, 63.0, 98.0, 91.0, 67.0, 86.0, 58.0, 49.0, 62.0, 61.0, 65.0, 64.0, 94.0, 104.0]"
1453,"[29.0, 33.0, 20.0, 114.0, 37.0, 101.0, 42.0, 34.0, 30.0, 60.0, 77.0, 36.0, 33.0, 40.0, 49.0, 46.0]"
1454,"[33.0, 33.0, 25.0, 45.0, 42.0, 41.0, 46.0, 39.0, 31.0, 28.0, 34.0, 36.0, 34.0, 42.0, 46.0, 42.0]"
1455,"[39.0, 42.0, 30.0, 49.0, 46.0, 39.0, 54.0, 46.0, 34.0, 30.0, 31.0, 42.0, 43.0, 39.0, 44.0, 42.0]"
1456,"[28.0, 34.0, 25.0, 47.0, 37.0, 40.0, 43.0, 29.0, 40.0, 38.0, 39.0, 51.0, 47.0, 39.0, 29.0, 31.0]"
1457,"[30.0, 31.0, 26.0, 44.0, 41.0, 37.0, 52.0, 33.0, 31.0, 33.0, 40.0, 39.0, 34.0, 32.0, 35.0, 39.0]"
1458,"[36.0, 35.0, 31.0, 43.0, 56.0, 41.0, 47.0, 39.0, 33.0, 24.0, 43.0, 38.0, 39.0, 33.0, 51.0, 63.0]"
1459,"[53.0, 51.0, 45.0, 66.0, 81.0, 69.0, 77.0, 58.0, 46.0, 31.0, 41.0, 56.0, 63.0, 42.0, 66.0, 74.0]"
1460,"[44.0, 43.0, 41.0, 67.0, 50.0, 58.0, 66.0, 52.0, 51.0, 64.0, 85.0, 54.0, 46.0, 54.0, 51.0, 39.0]"
1461,"[34.0, 34.0, 35.0, 45.0, 43.0, 42.0, 56.0, 48.0, 45.0, 56.0, 60.0, 44.0, 38.0, 43.0, 38.0, 31.0]"
1462,"[35.0, 32.0, 30.0, 36.0, 43.0, 35.0, 47.0, 39.0, 31.0, 46.0, 35.0, 38.0, 39.0, 36.0, 31.0, 28.0]"
1463,"[37.0, 32.0, 25.0, 44.0, 46.0, 38.0, 43.0, 39.0, 32.0, 33.0, 31.0, 39.0, 39.0, 40.0, 29.0, 27.0]"
1464,"[36.0, 33.0, 24.0, 46.0, 42.0, 43.0, 41.0, 39.0, 33.0, 30.0, 33.0, 40.0, 36.0, 38.0, 29.0, 32.0]"
1465,"[37.0, 36.0, 29.0, 42.0, 38.0, 42.0, 46.0, 39.0, 33.0, 35.0, 36.0, 37.0, 38.0, 38.0, 29.0, 34.0]"
1466,"[35.0, 36.0, 24.0, 34.0, 35.0, 45.0, 41.0, 52.0, 32.0, 38.0, 32.0, 38.0, 33.0, 40.0, 33.0, 37.0]"
1467,"[34.0, 34.0, 29.0, 26.0, 30.0, 48.0, 57.0, 56.0, 38.0, 36.0, 36.0, 38.0, 44.0, 42.0, 42.0, 40.0]"
1468,"[34.0, 35.0, 34.0, 28.0, 30.0, 52.0, 61.0, 52.0, 35.0, 40.0, 24.0, 38.0, 42.0, 40.0, 49.0, 43.0]"
1469,"[34.0, 33.0, 31.0, 28.0, 40.0, 63.0, 52.0, 43.0, 34.0, 39.0, 36.0, 36.0, 37.0, 36.0, 53.0, 50.0]"
1470,"[33.0, 33.0, 32.0, 24.0, 37.0, 46.0, 53.0, 44.0, 34.0, 37.0, 35.0, 35.0, 34.0, 37.0, 49.0, 54.0]"
1471,"[32.0, 32.0, 32.0, 30.0, 41.0, 44.0, 46.0, 42.0, 33.0, 36.0, 30.0, 36.0, 35.0, 40.0, 54.0, 57.0]"
1472,"[36.0, 35.0, 36.0, 33.0, 44.0, 38.0, 58.0, 47.0, 38.0, 34.0, 34.0, 39.0, 39.0, 41.0, 56.0, 61.0]"
1473,"[37.0, 39.0, 36.0, 33.0, 48.0, 56.0, 56.0, 56.0, 37.0, 38.0, 31.0, 38.0, 45.0, 43.0, 56.0, 65.0]"
1474,"[41.0, 46.0, 42.0, 50.0, 51.0, 59.0, 72.0, 61.0, 37.0, 38.0, 39.0, 42.0, 51.0, 49.0, 61.0, 67.0]"
1475,"[46.0, 54.0, -1.0, 55.0, -1.0, 65.0, -1.0, 57.0, 0.0, 46.0, 43.0, 57.0, -1.0, 50.0, 61.0, 55.0]"
1476,"[48.0, 55.0, 50.0, 43.0, 48.0, 67.0, 69.0, 76.0, 0.0, 51.0, 56.0, 62.0, -1.0, 53.0, 41.0, 41.0]"
1477,"[36.0, 39.0, 40.0, 0.0, 48.0, 50.0, 56.0, 55.0, 39.0, 54.0, 55.0, 53.0, 54.0, 43.0, 47.0, 47.0]"
1478,"[41.0, 42.0, 43.0, 0.0, 62.0, 51.0, 58.0, 49.0, 58.0, 38.0, 48.0, 56.0, 55.0, 43.0, 62.0, 63.0]"
1479,"[59.0, 56.0, 52.0, 63.0, 92.0, 64.0, 88.0, 54.0, 66.0, 37.0, 43.0, 80.0, 78.0, 62.0, 79.0, 70.0]"
1480,"[72.0, 78.0, 72.0, 94.0, 96.0, 92.0, 112.0, 79.0, 60.0, 48.0, 71.0, 95.0, 90.0, 79.0, 90.0, 84.0]"
1481,"[86.0, 87.0, 87.0, 99.0, 105.0, 100.0, 126.0, 106.0, 94.0, 59.0, 102.0, 100.0, 102.0, 85.0, 97.0, 95.0]"
1482,"[91.0, 92.0, 87.0, 108.0, 110.0, 107.0, 123.0, 104.0, 98.0, 77.0, 95.0, 115.0, 109.0, 96.0, 95.0, 94.0]"
1483,"[85.0, 88.0, 81.0, 112.0, 100.0, 112.0, 118.0, 102.0, 83.0, 96.0, 103.0, 115.0, 105.0, 101.0, 88.0, 84.0]"
1484,"[10.42271042, 78.0, 74.0, 94.0, 87.0, 96.0, 105.0, 98.0, 79.0, 87.0, 90.0, 104.0, 92.0, 100.0, 95.0, 81.0]"
1485,"[91.0, 79.0, 79.0, 88.0, 123.0, 83.0, 107.0, 93.0, 80.0, 89.0, 79.0, 89.0, 81.0, 86.0, 92.0, 88.0]"
1486,"[81.0, 81.0, 92.0, 89.0, 95.0, 92.0, 105.0, 94.0, 83.0, 81.0, 65.0, 90.0, 83.0, 83.0, 97.0, 93.0]"
1487,"[80.0, 89.0, 82.0, 94.0, 95.0, 98.0, 104.0, 93.0, 90.0, 84.0, 71.0, 100.0, 96.0, 93.0, 100.0, 90.0]"
1488,"[84.0, 85.0, 82.0, 92.0, 93.0, 104.0, 120.0, 95.0, 93.0, 86.0, 82.0, 103.0, 96.0, 98.0, 110.0, 107.0]"
1489,"[85.0, 92.0, 89.0, 90.0, 93.0, 106.0, 120.0, 100.0, 93.0, 90.0, 76.0, 99.0, 99.0, 105.0, 114.0, 110.0]"
