,x_input
1154,"[27.0, 28.0, 24.0, 19.0, 26.0, 34.0, 29.0, 21.0, 26.0, 21.0, 27.0, 28.0, 20.0, 34.0, 34.0, 31.0]"
1155,"[23.0, 23.0, 20.0, 25.0, 16.0, 29.0, 31.0, 20.0, 23.0, 19.0, 30.0, 29.0, 16.0, 31.0, 29.0, 32.0]"
1156,"[26.0, 24.0, 21.0, 28.0, 17.0, 29.0, 27.0, 14.0, 25.0, 19.0, 30.0, 31.0, 15.0, 30.0, 31.0, 30.0]"
1157,"[25.0, 25.0, 20.0, 34.0, 27.0, 30.0, 30.0, 22.0, 24.0, 21.0, 33.0, 33.0, 23.0, 32.0, 34.0, 53.0]"
1158,"[30.0, 27.0, 21.0, 40.0, 29.0, 48.0, 29.0, 23.0, 27.0, 26.0, 34.0, 41.0, 28.0, 41.0, 41.0, 68.0]"
1159,"[36.0, 38.0, 26.0, 40.0, 34.0, 71.0, 58.0, 35.0, 31.0, 25.0, 34.0, 47.0, 37.0, 49.0, 68.0, 75.0]"
1160,"[57.0, 61.0, 58.0, 48.0, 66.0, 77.0, 79.0, 69.0, 52.0, 38.0, 42.0, 58.0, 35.0, 55.0, 68.0, 71.0]"
1161,"[50.0, 55.0, 52.0, 42.0, 64.0, 68.0, 72.0, 77.0, 50.0, 46.0, 42.0, 61.0, 49.0, 50.0, 81.0, 84.0]"
1162,"[45.0, 52.0, 48.0, 38.0, 44.0, 71.0, 78.0, 62.0, 50.0, 50.0, 43.0, 43.0, 44.0, 48.0, 86.0, 76.0]"
1163,"[43.0, 41.0, 38.0, 32.0, 40.0, 69.0, 75.0, 61.0, 51.0, 47.0, 53.0, 37.0, 41.0, 45.0, 71.0, 66.0]"
1164,"[40.0, 38.0, 42.0, 31.0, 37.0, 54.0, 54.0, 39.0, 44.0, 32.0, 48.0, 35.0, 37.0, 43.0, 68.0, 68.0]"
1165,"[44.0, 41.0, 38.0, 26.0, 40.0, 65.0, 48.0, 38.0, 43.0, 32.0, 43.0, 38.0, 41.0, 41.0, 74.0, 81.0]"
1166,"[39.0, 38.0, 36.0, 32.0, 38.0, 65.0, 49.0, 39.0, 39.0, 33.0, 39.0, 39.0, 32.0, 39.0, 83.0, 87.0]"
1167,"[36.0, 39.0, 33.0, 36.0, 35.0, 60.0, 48.0, 39.0, 37.0, 37.0, 39.0, 37.0, 30.0, 41.0, 82.0, 71.0]"
1168,"[38.0, 40.0, 35.0, 41.0, 39.0, 53.0, 50.0, 36.0, 37.0, 34.0, 39.0, 39.0, 32.0, 40.0, 67.0, 80.0]"
1169,"[38.0, 40.0, 36.0, 43.0, 38.0, 54.0, 46.0, 37.0, 33.0, 35.0, 32.0, 44.0, 33.0, 44.0, 61.0, 75.0]"
1170,"[36.0, 39.0, 34.0, 45.0, 45.0, 53.0, 42.0, 35.0, 34.0, 33.0, 37.0, 44.0, 36.0, 50.0, 61.0, 84.0]"
1171,"[37.0, 43.0, 30.0, 53.0, 51.0, 59.0, 53.0, 38.0, 36.0, 36.0, 44.0, 47.0, 48.0, 55.0, 60.0, 91.0]"
1172,"[53.0, 59.0, 49.0, 84.0, 69.0, 82.0, 59.0, 57.0, 57.0, 39.0, 43.0, 58.0, 54.0, 53.0, 89.0, 107.0]"
1173,"[62.0, 66.0, 61.0, 92.0, 81.0, 85.0, 77.0, 69.0, 65.0, 54.0, 58.0, 72.0, 67.0, 62.0, 97.0, 99.0]"
1174,"[75.0, 71.0, 74.0, 85.0, 77.0, 85.0, 89.0, 73.0, 74.0, 70.0, 65.0, 83.0, 74.0, 77.0, 98.0, 88.0]"
1175,"[70.0, 76.0, 72.0, 93.0, 93.0, 97.0, 81.0, 69.0, 72.0, 63.0, 72.0, 76.0, 58.0, 70.0, 89.0, 75.0]"
1176,"[79.0, 80.0, 74.0, 53.0, 61.0, 62.0, 93.0, 77.0, 85.0, 73.0, 77.0, 86.0, 63.0, 63.0, 78.0, 72.0]"
1177,"[49.0, 54.0, 56.0, 48.0, 59.0, 68.0, 66.0, 59.0, 55.0, 61.0, 48.0, 51.0, 40.0, 60.0, 71.0, 73.0]"
1178,"[51.0, 56.0, 61.0, 59.0, 44.0, 61.0, 74.0, 60.0, 54.0, 54.0, 35.0, 50.0, 39.0, 46.0, 77.0, 69.0]"
1179,"[43.0, 47.0, 51.0, 54.0, 48.0, 69.0, 65.0, 56.0, 43.0, 44.0, 42.0, 66.0, 54.0, 50.0, 81.0, 102.0]"
1180,"[58.0, 63.0, 59.0, 81.0, 74.0, 90.0, 65.0, 58.0, 58.0, 56.0, 46.0, 69.0, 54.0, 61.0, 87.0, 102.0]"
1181,"[71.0, 79.0, 56.0, 94.0, 89.0, 90.0, 67.0, 57.0, 74.0, 69.0, 71.0, 72.0, 62.0, 60.0, 93.0, 129.0]"
1182,"[81.0, 89.0, 62.0, 92.0, 105.0, 114.0, 88.0, 76.0, 84.0, 83.0, 79.0, 74.0, 64.0, 64.0, 107.0, 51.50653839]"
1183,"[95.0, 103.0, 86.0, 91.0, 96.0, 121.0, 112.0, 96.0, 99.0, 94.0, 85.0, 89.0, 72.0, 73.0, 129.0, 112.0]"
1184,"[88.0, 99.0, 113.0, 86.0, 82.0, 100.0, 33.87599945, 120.0, 97.0, 102.0, 80.0, 84.0, 62.0, 78.0, 111.0, 104.0]"
1185,"[70.0, 83.0, 97.0, 78.0, 86.0, 105.0, 122.0, 101.0, 80.0, 106.0, 75.0, 69.0, 56.0, 80.0, 124.0, 101.0]"
1186,"[80.0, 89.0, 107.0, 81.0, 96.0, 101.0, 128.0, 115.0, 95.0, 109.0, 91.0, 66.0, 57.0, 80.0, 130.0, 83.0]"
1187,"[96.0, 100.0, 105.0, 95.0, 109.0, 97.0, 118.0, 113.0, 101.0, 110.0, 100.0, 72.0, 49.0, 82.0, 129.0, 80.0]"
1188,"[101.0, 103.0, 101.0, 97.0, 101.0, 95.0, 116.0, 107.0, 112.0, 116.0, 97.0, 78.0, 59.0, 87.0, 119.0, 88.0]"
1189,"[95.0, 94.0, 86.0, 92.0, 61.20677185, 94.0, 105.0, 97.0, 102.0, 110.0, 84.0, 75.0, 71.0, 96.0, 104.0, 86.0]"
1190,"[89.0, 89.0, 87.0, 92.0, 87.0, 81.0, 101.0, 89.0, 99.0, 98.0, 67.0, 82.0, 86.0, 96.0, 103.0, 81.0]"
1191,"[85.0, 81.0, 85.0, 91.0, 83.0, 84.0, 96.0, 92.0, 96.0, 98.0, 74.0, 89.0, 92.0, 100.0, 98.0, 84.0]"
1192,"[85.0, 85.0, 83.0, 98.0, 88.0, 88.0, 105.0, 91.0, 98.0, 102.0, 79.0, 108.0, 92.0, 101.0, 96.0, 86.0]"
1193,"[87.0, 86.0, 85.0, 100.0, 99.0, 91.0, 117.0, 97.0, 94.0, 98.0, 99.0, 106.0, 92.0, 104.0, 97.0, 92.0]"
1194,"[92.0, 87.0, 86.0, 103.0, 96.0, 99.0, 98.0, 91.0, 99.0, 103.0, 92.0, 111.0, 107.0, 104.0, 95.0, 97.0]"
1195,"[81.0, 82.0, 84.0, 95.0, 87.0, 90.0, 105.0, 93.0, 88.0, 98.0, 77.0, 121.0, 115.0, 115.0, 102.0, 116.0]"
1196,"[77.0, 79.0, 84.0, 90.0, 91.0, 89.0, 108.0, 93.0, 79.0, 82.0, 71.0, 127.0, 100.0, 97.0, 114.0, 96.0]"
1197,"[79.0, 76.0, 83.0, 94.0, 94.0, 95.0, 112.0, 94.0, 78.0, 78.0, 64.0, 93.0, 80.0, 82.0, 93.0, 89.0]"
1198,"[78.0, 81.0, 84.0, 86.0, 81.0, 92.0, 104.0, 85.0, 83.0, 79.0, 81.0, 94.0, 76.0, 87.0, 91.0, 83.0]"
1199,"[59.0, 65.0, 73.0, 77.0, 69.0, 85.0, 100.0, 84.0, 65.0, 72.0, 72.0, 63.0, 58.0, 72.0, 86.0, 83.0]"
1200,"[59.0, 58.0, 67.0, 83.0, 74.0, 80.0, 83.0, 67.0, 60.0, 64.0, 59.0, 59.0, 59.0, 57.0, 78.0, 74.0]"
1201,"[67.0, 62.0, 66.0, 77.0, 78.0, 77.0, 89.0, 78.0, 65.0, 53.0, 63.0, 76.0, 68.0, 66.0, 72.0, 75.0]"
1202,"[58.0, 62.0, 60.0, 71.0, 75.0, 72.0, 76.0, 76.0, 65.0, 69.0, 68.0, 77.0, 64.0, 76.0, 72.0, 75.0]"
1203,"[56.0, 56.0, 53.0, 68.0, 66.0, 69.0, 71.0, 60.0, 55.0, 57.0, 54.0, 62.0, 51.0, 61.0, 73.0, 68.0]"
1204,"[54.0, 54.0, 53.0, 65.0, 63.0, 60.0, 66.0, 60.0, 54.0, 53.0, 53.0, 59.0, 49.0, 55.0, 67.0, 65.0]"
1205,"[47.0, 51.0, 45.0, 64.0, 59.0, 65.0, 44.22397614, 63.0, 49.0, 50.0, 53.0, 61.0, 53.0, 53.0, 64.0, 58.0]"
1206,"[50.0, 45.0, 41.0, 65.0, 56.0, 61.0, 59.0, 50.0, 45.0, 51.0, 55.0, 60.0, 51.0, 55.0, 57.0, 53.0]"
1207,"[45.0, 44.0, 38.0, 51.0, 54.0, 58.0, 53.0, 53.0, 45.0, 49.0, 62.0, 57.0, 58.0, 54.0, 53.0, 53.0]"
1208,"[44.0, 47.0, 35.0, 42.0, 50.0, 52.0, 56.0, 50.0, 46.0, 46.0, 53.0, 54.0, 56.0, 58.0, 55.0, 55.0]"
1209,"[42.0, 49.0, 36.0, 45.0, 48.0, 55.0, 57.0, 55.0, 47.0, 46.0, 55.0, 52.0, 54.0, 56.0, 53.0, 51.0]"
1210,"[42.0, 46.0, 36.0, 42.0, 47.0, 55.0, 57.0, 53.0, 45.0, 46.0, 55.0, 51.0, 50.0, 56.0, 50.0, 52.0]"
1211,"[43.0, 47.0, 37.0, 44.0, 45.0, 52.0, 60.0, 55.0, 46.0, 47.0, 52.0, 51.0, 51.0, 57.0, 54.0, 60.0]"
1212,"[43.0, 44.0, 35.0, 48.0, 47.0, 53.0, 67.0, 59.0, 45.0, 46.0, 48.0, 44.0, 51.0, 56.0, 51.0, 65.0]"
1213,"[42.0, 44.0, 37.0, 48.0, 50.0, 55.0, 75.0, 61.0, 49.0, 48.0, 56.0, 49.0, 56.0, 64.0, 56.0, 61.0]"
1214,"[46.0, 45.0, 37.0, 48.0, 48.0, 48.0, 73.0, 68.0, 51.0, 49.0, 48.0, 50.0, 61.0, 59.0, 55.0, 66.0]"
1215,"[51.0, 47.0, 38.0, 61.0, 52.0, 50.0, 75.0, 78.0, 63.0, 55.0, 62.0, 61.0, 71.0, 64.0, 54.0, 71.0]"
1216,"[54.0, 48.0, 43.0, 58.0, 65.0, 56.0, 79.0, 82.0, 74.0, 59.0, 65.0, 83.0, 79.0, 69.0, 54.0, 71.0]"
1217,"[72.0, 57.0, 52.0, 71.0, 64.0, 59.0, 93.0, 79.0, 89.0, 66.0, 77.0, 92.0, 67.0, 72.0, 51.0, 73.0]"
1218,"[59.0, 52.0, 48.0, 46.0, 58.0, 53.0, 75.0, 71.0, 80.0, 61.0, 85.0, 77.0, 76.0, 71.0, 60.0, 56.0]"
1219,"[53.0, 50.0, 45.0, 56.0, 42.0, 48.0, 57.0, 57.0, 69.0, 65.0, 69.0, 85.0, 81.0, 71.0, 53.0, 35.0]"
1220,"[51.0, 46.0, 37.0, 58.0, 53.0, 41.0, 62.0, 43.0, 46.0, 57.0, 51.0, 62.0, 60.0, 65.0, 29.0, 46.0]"
1221,"[45.0, 43.0, 33.0, 43.0, 43.0, 35.0, 52.0, 42.0, 45.0, 46.0, 48.0, 52.0, 49.0, 62.0, 34.0, 64.0]"
1222,"[42.0, 34.0, 30.0, 52.0, 43.0, 65.0, 47.0, 41.0, 38.0, 37.0, 39.0, 40.0, 33.0, 50.0, 62.0, 65.0]"
1223,"[46.0, 45.0, 45.0, 43.0, 48.0, 56.0, 64.0, 37.0, 39.0, 36.0, 35.0, 34.0, 36.0, 40.0, 62.0, 55.0]"
1224,"[41.0, 42.0, 46.0, 49.0, 47.0, 49.0, 71.0, 53.0, 38.0, 43.0, 42.0, 37.0, 29.0, 39.0, 54.0, 59.0]"
1225,"[38.0, 40.0, 38.0, 62.0, 44.0, 53.0, 51.0, 43.0, 37.0, 44.0, 37.0, 43.0, 44.0, 36.0, 54.0, 61.0]"
1226,"[45.0, 47.0, 43.0, 65.0, 57.0, 61.0, 32.78527832, 46.0, 42.0, 39.0, 39.0, 47.0, 42.0, 40.0, 58.0, 70.0]"
1227,"[43.0, 51.0, 48.0, 63.0, 63.0, 64.0, 34.3172493, 61.0, 45.0, 51.0, 43.0, 45.0, 43.0, 44.0, 64.0, 67.0]"
1228,"[44.0, 52.0, 50.0, 51.0, 53.0, 65.0, 23.74323654, 54.0, 45.0, 49.0, 45.0, 53.0, 43.0, 45.0, 67.0, 73.0]"
1229,"[41.0, 50.0, 48.0, 50.0, 49.0, 66.0, 29.34574127, 58.0, 46.0, 43.0, 57.0, 54.0, 51.0, 51.0, 68.0, 75.0]"
1230,"[42.0, 47.0, 46.0, 51.0, 52.0, 67.0, 27.85708618, 59.0, 46.0, 43.0, 51.0, 52.0, 52.0, 50.0, 71.0, 76.0]"
1231,"[45.0, 51.0, 48.0, 59.0, 53.0, 75.0, 35.34837341, 59.0, 52.0, 47.0, 50.0, 51.0, 52.0, 53.0, 68.0, 68.0]"
1232,"[45.0, 53.0, 44.0, 51.0, 48.0, 68.0, 80.16134644, 63.0, 47.0, 47.0, 55.0, 46.0, 56.0, 51.0, 66.0, 72.0]"
1233,"[46.0, 50.0, 45.0, 43.0, 48.0, 71.0, 17.96127319, 55.0, 49.0, 50.0, 55.0, 46.0, 54.0, 56.0, 63.0, 71.0]"
1234,"[48.0, 49.0, 46.0, 44.0, 39.0, 71.0, 69.30467224, 55.0, 49.0, 49.0, 55.0, 47.0, 48.0, 54.0, 66.0, 79.0]"
1235,"[51.0, 52.0, 48.0, 42.0, 42.0, 66.0, 35.22589874, 55.0, 51.0, 51.0, 62.0, 50.0, 52.0, 58.0, 73.0, 80.0]"
1236,"[47.0, 50.0, 45.0, 41.0, 48.0, 65.0, 33.68954849, 48.0, 51.0, 45.0, 52.0, 48.0, 46.0, 58.0, 76.0, 79.0]"
1237,"[46.0, 48.0, 46.0, 54.0, 43.0, 65.0, 38.39072418, 45.0, 49.0, 49.0, 53.0, 52.0, 60.0, 59.0, 74.0, 74.0]"
1238,"[47.0, 50.0, 43.0, 63.0, 51.0, 68.0, 62.585495, 52.0, 47.0, 39.0, 59.0, 53.0, 46.0, 65.0, 72.0, 96.0]"
1239,"[55.0, 53.0, 46.0, 86.0, 56.0, 67.0, 27.66066742, 68.0, 54.0, 42.0, 53.0, 51.0, 44.0, 70.0, 71.0, 114.0]"
1240,"[51.0, 56.0, 54.0, 65.0, 60.0, 88.0, 104.3782959, 71.0, 59.0, 52.0, 52.0, 58.0, 59.0, 56.0, 100.0, 114.0]"
1241,"[55.0, 61.0, 59.0, 69.0, 66.0, 72.0, 57.34317017, 75.0, 69.0, 55.0, 58.0, 71.0, 57.0, 59.0, 108.0, 104.0]"
1242,"[61.0, 59.0, 51.0, 76.0, 68.0, 81.0, 75.0, 62.0, 61.0, 54.0, 72.0, 71.0, 68.0, 61.0, 93.0, 96.0]"
1243,"[64.0, 62.0, 57.0, 89.0, 80.0, 97.0, 76.0, 66.0, 62.0, 54.0, 71.0, 77.0, 64.0, 69.0, 85.0, 100.0]"
1244,"[66.0, 67.0, 62.0, 0.0, 80.0, 91.0, 88.0, 71.0, 57.0, 0.0, 63.0, 75.0, 65.0, 67.0, 85.0, 126.0]"
1245,"[92.0, 93.0, 103.0, 123.0, 110.0, 121.0, 131.0, 106.0, 96.0, 86.0, 91.0, 104.0, 105.0, 0.0, 107.0, 107.0]"
1246,"[94.0, 99.0, 97.0, 109.0, 110.0, 102.0, 122.0, 97.0, 103.0, 104.0, 101.0, 130.0, 103.0, 50.0, 105.0, 86.0]"
1247,"[61.0, 70.0, 66.0, 78.0, 68.0, 80.0, 91.0, 78.0, 61.0, 85.0, 70.0, 112.0, 86.0, 113.0, 92.0, 106.0]"
1248,"[55.0, 59.0, 65.0, 100.0, 79.0, 79.0, 83.0, 67.0, 54.0, 67.0, 52.0, 95.0, 76.0, 83.0, 90.0, 93.0]"
1249,"[61.0, 64.0, 56.0, 92.0, 89.0, 78.0, 77.0, 68.0, 53.0, 54.0, 74.0, 102.0, 86.0, 79.0, 90.0, 81.0]"
1250,"[72.0, 72.0, 80.0, 78.0, 66.0, 74.0, 102.0, 75.0, 78.0, 81.0, 82.0, 101.0, 74.0, 95.0, 82.0, 78.0]"
1251,"[57.0, 59.0, 70.0, 71.0, 61.0, 73.0, 100.0, 75.0, 64.0, 76.0, 57.0, 74.0, 67.0, 78.0, 88.0, 85.0]"
1252,"[53.0, 57.0, 61.0, 63.0, 56.0, 74.0, 73.0, 63.0, 59.0, 68.0, 46.0, 71.0, 62.0, 72.0, 98.0, 78.0]"
1253,"[49.0, 55.0, 56.0, 54.0, 54.0, 64.0, 71.0, 56.0, 47.0, 54.0, 42.0, 56.0, 59.0, 62.0, 86.0, 68.0]"
1254,"[48.0, 55.0, 56.0, 58.0, 53.0, 62.0, 70.0, 62.0, 49.0, 57.0, 45.0, 50.0, 67.0, 64.0, 75.0, 56.0]"
1255,"[50.0, 52.0, 49.0, 55.0, 53.0, 67.0, 63.0, 54.0, 48.0, 49.0, 61.0, 54.0, 50.0, 62.0, 63.0, 63.0]"
1256,"[52.0, 53.0, 47.0, 53.0, 59.0, 63.0, 72.0, 63.0, 55.0, 49.0, 54.0, 55.0, 60.0, 62.0, 65.0, 61.0]"
1257,"[50.0, 54.0, 48.0, 51.0, 55.0, 67.0, 70.0, 60.0, 51.0, 51.0, 55.0, 57.0, 56.0, 63.0, 64.0, 68.0]"
1258,"[50.0, 55.0, 49.0, 52.0, 58.0, 70.0, 62.0, 63.0, 54.0, 54.0, 54.0, 60.0, 63.0, 69.0, 65.0, 68.0]"
1259,"[50.0, 57.0, 47.0, 53.0, 57.0, 72.0, 81.0, 72.0, 67.0, 65.0, 61.0, 61.0, 64.0, 73.0, 71.0, 82.0]"
1260,"[74.0, 65.0, 64.0, 66.0, 65.0, 79.0, 93.0, 83.0, 76.0, 68.0, 76.0, 73.0, 87.0, 80.0, 89.0, 115.0]"
1261,"[76.0, 73.0, 72.0, 82.0, 78.0, 79.0, 106.0, 100.0, 83.0, 68.0, 85.0, 96.0, 99.0, 84.0, 89.0, 107.0]"
1262,"[89.0, 83.0, 81.0, 99.0, 88.0, 104.0, 108.0, 110.0, 102.0, 84.0, 104.0, 115.0, 101.0, 98.0, 97.0, 103.0]"
1263,"[91.0, 79.0, 87.0, 88.0, 91.0, 101.0, 110.0, 103.0, 94.0, 82.0, 97.0, 110.0, 89.0, 89.0, 91.0, 97.0]"
1264,"[97.0, 88.0, 95.0, 99.0, 93.0, 99.0, 118.0, 100.0, 111.0, 88.0, 89.0, 105.0, 103.0, 99.0, 97.0, 104.0]"
1265,"[45.0, 97.0, 94.0, 123.0, 113.0, 110.0, 122.0, 104.0, 104.0, 96.0, 87.0, 115.0, 110.0, 104.0, 105.0, 44.81509399]"
1266,"[56.0, 116.0, 112.0, 115.0, 122.0, 128.0, 44.98105621, 121.0, 115.0, 106.0, 92.0, 96.85870361, 119.0, 121.0, 9.84884262, 61.33332825]"
1267,"[116.0, 110.0, 116.0, 20.29455566, 131.0, 74.56564331, 23.08677673, 123.0, 119.0, 110.0, 126.0, 54.89002228, 119.0, 124.0, 43.22480774, 133.0]"
1268,"[131.0, 116.0, 124.0, 124.0, 126.0, 128.0, 36.74647522, 125.0, 130.0, 123.0, 112.47026062, 100.68855286, 114.0, 131.0, 59.98364258, 119.0]"
1269,"[108.0, 109.0, 108.0, 120.0, 108.0, 118.0, 127.0, 117.0, 115.0, 116.0, 116.0, 127.0, 109.0, 116.0, 118.0, 74.03225708]"
1270,"[91.0, 93.0, 101.0, 84.0, 77.0, 87.0, 110.0, 101.0, 91.0, 101.0, 83.0, 114.0, 104.0, 112.0, 105.0, 87.0]"
1271,"[79.0, 73.0, 82.0, 75.0, 69.0, 74.0, 97.0, 87.0, 78.0, 94.0, 84.0, 120.0, 98.0, 108.0, 82.0, 98.0]"
1272,"[72.0, 69.0, 68.0, 73.0, 73.0, 88.0, 86.0, 84.0, 73.0, 83.0, 95.0, 105.0, 98.0, 103.0, 100.0, 132.0]"
1273,"[83.0, 85.0, 81.0, 91.0, 86.0, 108.0, 96.0, 95.0, 88.0, 88.0, 93.0, 117.0, 4.81481171, 110.0, 115.0, 69.3334198]"
1274,"[87.0, 90.0, 84.0, 95.0, 96.0, 92.0, 115.0, 94.0, 89.0, 87.0, 89.0, 111.0, 98.0, 99.0, 133.0, 77.35306549]"
1275,"[91.0, 94.0, 91.0, 96.0, 95.0, 99.0, 112.0, 102.0, 100.0, 92.0, 90.0, 112.0, 94.0, 109.0, 49.2718277, 64.94189453]"
1276,"[89.0, 88.0, 84.0, 97.0, 93.0, 116.0, 103.0, 99.0, 98.0, 91.0, 102.0, 97.0, 96.0, 106.0, 54.3325882, 99.84158325]"
1277,"[89.0, 91.0, 89.0, 95.0, 94.0, 112.0, 119.0, 94.0, 96.0, 97.0, 91.0, 97.0, 91.0, 111.0, 41.99212646, 31.19000626]"
1278,"[89.0, 94.0, 94.0, 94.0, 96.0, 107.0, 120.0, 99.0, 94.0, 89.0, 84.0, 88.0, 88.0, 94.0, 75.35060883, 35.57812881]"
1279,"[93.0, 99.0, 91.0, 92.0, 94.0, 105.0, 100.0, 98.0, 101.0, 92.0, 81.0, 84.0, 90.0, 90.0, 59.80762482, 63.20628357]"
1280,"[84.0, 90.0, 80.0, 87.0, 84.0, 107.0, 111.0, 101.0, 95.0, 93.0, 82.0, 84.0, 86.0, 83.0, 49.25376892, 43.70207214]"
1281,"[82.0, 92.0, 79.0, 78.0, 78.0, 120.0, 106.0, 105.0, 101.0, 99.0, 88.0, 93.0, 74.0, 86.0, 78.60253906, 35.36040497]"
1282,"[73.0, 91.0, 81.0, 68.0, 71.0, 58.2894516, 109.0, 110.0, 100.0, 102.0, 93.0, 97.0, 75.0, 89.0, 5.70479584, 0.59331894]"
1283,"[92.0, 88.0, 98.0, 74.0, 72.0, 77.23233032, 129.0, 116.0, 108.0, 100.0, 113.0, 95.0, 89.0, 99.0, 50.03942871, 48.25964355]"
1284,"[102.0, 96.0, 109.0, 130.0, 80.0, 77.66363525, 14.75133514, 130.0, 119.0, 100.0, 100.0, 106.0, 105.0, 97.0, 54.07319641, 130.0]"
1285,"[113.0, 118.0, 119.0, 109.0, 111.0, 116.0, 54.92256927, 130.0, 128.0, 112.0, 108.0, 125.0, 105.0, 109.0, 133.0, 47.68850708]"
1286,"[111.0, 121.0, 114.0, 118.0, 119.0, 65.33024597, 61.71707153, 117.0, 122.0, 100.0, 100.0, 115.0, 109.0, 108.0, 94.13435364, 69.52718353]"
1287,"[118.0, 121.0, 121.0, 130.0, 119.0, 46.75205994, 71.93504333, 125.0, 133.0, 112.0, 46.65155029, 66.63621521, 101.0, 111.0, 13.60987854, 12.01768494]"
1288,"[126.0, 130.0, 129.0, 30.95555878, 7.95793915, 80.43999481, 60.97518921, 132.0, 73.66676331, 123.0, 123.0, 25.71015549, 104.0, 104.0, 35.6978302, 77.53323364]"
1289,"[131.0, 128.0, 127.0, 123.0, 125.0, 68.45433044, 50.68387604, 126.0, 131.0, 126.0, 108.0, 31.54790497, 110.0, 107.0, 78.32403564, 61.72982788]"
1290,"[106.0, 111.0, 111.0, 126.0, 120.0, 133.0, 0.71873093, 102.0, 107.0, 105.0, 98.0, 124.0, 105.0, 103.0, 30.16577148, 35.96943283]"
1291,"[115.0, 113.0, 114.0, 131.0, 124.0, 131.0, 50.61125183, 119.0, 115.0, 104.0, 106.0, 127.0, 108.0, 108.0, 37.39093018, 40.11580658]"
1292,"[111.0, 107.0, 115.0, 126.0, 123.0, 123.0, 1.29219437, 126.0, 113.0, 115.0, 126.0, 71.37686157, 113.0, 111.0, 45.16265869, 13.17189026]"
1293,"[110.0, 111.0, 118.0, 127.0, 117.0, 49.16160583, 20.54380798, 122.0, 114.0, 113.0, 117.0, 96.52973175, 116.0, 119.0, 87.32420349, 80.60001373]"
1294,"[110.0, 119.0, 123.0, 102.88812256, 133.0, 61.30744934, 52.33608246, 130.0, 116.0, 114.0, 109.0, 76.89186859, 111.0, 123.0, -5.75716019, 50.2485199]"
1295,"[124.0, 133.0, 54.34425354, 27.67441177, 84.0769577, 22.60588455, 46.59255981, 77.5672226, 133.0, 132.0, 112.0, 99.10957336, 114.0, 122.0, 66.25856018, 40.06332397]"
1296,"[120.0, 123.0, 123.0, 120.0, 118.0, 48.54535675, 86.63999939, 127.0, 125.0, 127.0, 118.0, 29.17221451, 120.0, 128.0, 63.23252869, 51.9425354]"
1297,"[106.0, 111.0, 107.0, 113.0, 102.0, 65.9415741, 113.05430603, 119.0, 114.0, 115.0, 123.0, 90.1502533, 130.0, 128.0, 60.10838318, 25.87302399]"
1298,"[114.0, 113.0, 108.0, 104.0, 105.0, 39.82235718, 32.64450455, 125.0, 119.0, 112.0, 120.0, 128.0, 121.0, 85.8480072, 34.01360321, 65.44467926]"
1299,"[110.0, 110.0, 105.0, 109.0, 100.0, -24.81758499, 67.51898193, 120.0, 120.0, 110.0, 130.0, 105.0, 107.0, 131.0, 100.73370361, 58.71974182]"
1300,"[108.0, 113.0, 109.0, 104.0, 100.0, 67.68522644, 78.99073792, 122.0, 122.0, 110.0, 108.0, 113.0, 106.0, 131.0, 72.70836639, 50.46492004]"
1301,"[107.0, 125.0, 112.0, 125.0, 116.0, 27.9426651, 62.62911987, 115.0, 117.0, 112.0, 94.0, 112.0, 111.0, 122.0, 40.30517578, 53.36110687]"
1302,"[115.0, 128.0, 119.0, 131.0, 120.0, 47.97162628, 131.0, 116.0, 124.0, 120.0, 112.0, 122.0, 109.0, 129.0, 30.03025818, 59.36062622]"
1303,"[109.0, 113.0, 110.0, 115.0, 112.0, 49.7279892, 127.0, 112.0, 121.0, 115.0, 114.0, 121.0, 115.0, 122.0, 47.58110809, -3.72150803]"
1304,"[108.0, 111.0, 108.0, 112.0, 111.0, 56.11733246, 121.0, 111.0, 118.0, 116.0, 124.0, 127.0, 122.0, 124.0, 50.7061615, 90.1421051]"
1305,"[109.0, 109.0, 104.0, 112.0, 108.0, -0.71463013, 125.0, 108.0, 118.0, 110.0, 124.0, 120.0, 130.0, 124.0, 48.34107971, 9.57835388]"
1306,"[115.0, 121.0, 108.0, 124.0, 115.0, 107.62744141, 14.3985405, 106.0, 124.0, 106.0, 125.0, 131.0, 45.72733307, 132.0, 52.25358582, 30.10016632]"
1307,"[108.0, 120.0, 110.0, 130.0, 127.0, 34.90599442, 125.0, 109.0, 125.0, 106.0, 117.0, 46.30210114, 64.61022949, 94.33502197, 74.01174927, 19.36346817]"
1308,"[101.0, 110.0, 111.0, 98.0, 103.0, 126.0, 133.0, 101.0, 111.0, 104.0, 103.0, 132.0, 107.0, 125.0, 7.06627655, 130.0]"
1309,"[101.0, 105.0, 107.0, 98.0, 99.0, 121.0, 118.0, 114.0, 111.0, 96.0, 96.0, 124.0, 101.0, 111.0, 39.4648819, 119.0]"
1310,"[88.0, 94.0, 86.0, 79.0, 83.0, 107.0, 112.0, 107.0, 101.0, 98.0, 86.0, 106.0, 89.0, 91.0, 122.0, 123.0]"
1311,"[88.0, 94.0, 96.0, 90.0, 90.0, 115.0, 109.0, 94.0, 101.0, 99.0, 82.0, 109.0, 89.0, 88.0, 128.0, 123.0]"
